timestamp,pid,process,app_class,severity,current_kbps,baseline_kbps,degraded_secs,reason
2026-04-07 17:59:38,22808,language_server_windows_x64.exe,Video Streaming,99,38.5,15191.9,135,Video Streaming dropped 99% below baseline
2026-04-07 17:59:47,5092,nortonsvc.exe,Web/Other,99,636.7,49151.7,30,Web/Other dropped 98% below baseline
2026-04-07 18:00:05,13980,chrome.exe,Video Streaming,80,439.2,1612.9,165,Video Streaming dropped 72% below baseline
2026-04-07 18:00:10,22808,language_server_windows_x64.exe,Video Streaming,99,39.1,15191.9,150,Video Streaming dropped 99% below baseline
2026-04-07 18:00:18,5092,nortonsvc.exe,Web/Other,99,363.6,49151.7,45,Web/Other dropped 99% below baseline
2026-04-07 18:00:37,13980,chrome.exe,Video Streaming,93,155.0,1612.9,180,Video Streaming dropped 90% below baseline
2026-04-07 18:00:41,22808,language_server_windows_x64.exe,Video Streaming,99,37.7,15191.9,165,Video Streaming dropped 99% below baseline
2026-04-07 18:00:49,5092,nortonsvc.exe,Web/Other,99,505.4,49151.7,60,Web/Other dropped 98% below baseline
2026-04-07 18:01:08,13980,chrome.exe,Video Streaming,92,159.5,1612.9,195,Video Streaming dropped 90% below baseline
2026-04-07 18:01:12,22808,language_server_windows_x64.exe,Video Streaming,99,36.4,15191.9,180,Video Streaming dropped 99% below baseline
2026-04-07 18:01:20,5092,nortonsvc.exe,Web/Other,99,135.0,49151.7,75,Web/Other dropped 99% below baseline
2026-04-07 18:01:39,13980,chrome.exe,Video Streaming,93,141.6,1612.9,210,Video Streaming dropped 91% below baseline
2026-04-07 18:01:43,22808,language_server_windows_x64.exe,Video Streaming,99,37.1,15191.9,195,Video Streaming dropped 99% below baseline
2026-04-07 18:01:51,5092,nortonsvc.exe,Web/Other,99,477.3,49151.7,90,Web/Other dropped 99% below baseline
2026-04-07 18:02:10,13980,chrome.exe,Video Streaming,85,323.7,1612.9,225,Video Streaming dropped 79% below baseline
2026-04-07 18:02:14,22808,language_server_windows_x64.exe,Video Streaming,99,35.4,15191.9,210,Video Streaming dropped 99% below baseline
2026-04-07 18:02:22,5092,nortonsvc.exe,Web/Other,99,143.0,49151.7,105,Web/Other dropped 99% below baseline
2026-04-07 18:02:45,22808,language_server_windows_x64.exe,Video Streaming,99,19.0,15191.9,225,Video Streaming dropped 99% below baseline
2026-04-07 18:02:54,5092,nortonsvc.exe,Web/Other,99,431.7,49151.7,120,Web/Other dropped 99% below baseline
2026-04-07 18:03:16,22808,language_server_windows_x64.exe,Video Streaming,92,1681.9,15191.9,240,Video Streaming dropped 88% below baseline
2026-04-07 18:03:21,13980,chrome.exe,Video Streaming,99,28.6,2116.4,10,Video Streaming dropped 98% below baseline
2026-04-07 18:03:25,5092,nortonsvc.exe,Web/Other,99,251.8,49151.7,135,Web/Other dropped 99% below baseline
2026-04-07 18:03:56,5092,nortonsvc.exe,Web/Other,99,243.4,49151.7,150,Web/Other dropped 99% below baseline
2026-04-07 18:04:27,5092,nortonsvc.exe,Web/Other,99,327.0,49151.7,165,Web/Other dropped 99% below baseline
2026-04-07 18:04:58,5092,nortonsvc.exe,Web/Other,99,105.4,49151.7,180,Web/Other dropped 99% below baseline
2026-04-07 18:05:10,22808,language_server_windows_x64.exe,Video Streaming,99,17.8,7876.5,10,Video Streaming dropped 99% below baseline
2026-04-07 18:05:21,22808,language_server_windows_x64.exe,Video Streaming,99,16.8,7876.5,15,Video Streaming dropped 99% below baseline
2026-04-07 18:05:29,5092,nortonsvc.exe,Web/Other,99,56.9,49151.7,195,Web/Other dropped 99% below baseline
2026-04-07 18:06:00,5092,nortonsvc.exe,Web/Other,99,55.9,49151.7,210,Web/Other dropped 99% below baseline
2026-04-07 18:06:23,28632,antigravity.exe,Web/Other,81,328.8,1315.1,10,Web/Other dropped 74% below baseline
2026-04-07 18:06:31,5092,nortonsvc.exe,Web/Other,99,55.8,49151.7,225,Web/Other dropped 99% below baseline
2026-04-07 18:06:33,28632,antigravity.exe,Web/Other,82,323.4,1315.1,15,Web/Other dropped 75% below baseline
2026-04-07 18:06:56,22808,language_server_windows_x64.exe,Video Streaming,99,17.4,9140.2,10,Video Streaming dropped 99% below baseline
2026-04-07 18:07:02,5092,nortonsvc.exe,Web/Other,99,65.1,49151.7,240,Web/Other dropped 99% below baseline
2026-04-07 18:07:04,28632,antigravity.exe,Web/Other,84,275.8,1315.1,30,Web/Other dropped 79% below baseline
2026-04-07 18:07:06,22808,language_server_windows_x64.exe,Video Streaming,99,19.6,9140.2,15,Video Streaming dropped 99% below baseline
2026-04-07 18:07:33,5092,nortonsvc.exe,Web/Other,99,53.3,49151.7,255,Web/Other dropped 99% below baseline
2026-04-07 18:07:35,28632,antigravity.exe,Web/Other,83,290.0,1315.1,45,Web/Other dropped 77% below baseline
2026-04-07 18:07:37,22808,language_server_windows_x64.exe,Video Streaming,99,17.6,9140.2,30,Video Streaming dropped 99% below baseline
2026-04-07 18:08:04,5092,nortonsvc.exe,Web/Other,99,54.8,49151.7,270,Web/Other dropped 99% below baseline
2026-04-07 18:08:06,28632,antigravity.exe,Web/Other,84,275.8,1315.1,60,Web/Other dropped 79% below baseline
2026-04-07 18:08:09,22808,language_server_windows_x64.exe,Video Streaming,99,17.9,9140.2,45,Video Streaming dropped 99% below baseline
2026-04-07 18:08:35,5092,nortonsvc.exe,Web/Other,99,57.3,49151.7,285,Web/Other dropped 99% below baseline
2026-04-07 18:08:38,28632,antigravity.exe,Web/Other,84,275.8,1315.1,75,Web/Other dropped 79% below baseline
2026-04-07 18:08:40,22808,language_server_windows_x64.exe,Video Streaming,99,17.6,9140.2,60,Video Streaming dropped 99% below baseline
2026-04-07 18:09:07,5092,nortonsvc.exe,Web/Other,99,54.3,49151.7,300,Web/Other dropped 99% below baseline
2026-04-07 18:09:09,28632,antigravity.exe,Web/Other,83,290.0,1315.1,90,Web/Other dropped 77% below baseline
2026-04-07 18:09:11,22808,language_server_windows_x64.exe,Video Streaming,99,17.8,9140.2,75,Video Streaming dropped 99% below baseline
2026-04-07 18:09:38,5092,nortonsvc.exe,Web/Other,99,57.1,49151.7,315,Web/Other dropped 99% below baseline
2026-04-07 18:09:40,28632,antigravity.exe,Web/Other,85,269.0,1315.1,105,Web/Other dropped 79% below baseline
2026-04-07 18:09:42,22808,language_server_windows_x64.exe,Video Streaming,99,17.6,9140.2,90,Video Streaming dropped 99% below baseline
2026-04-07 18:10:09,5092,nortonsvc.exe,Web/Other,99,66.7,49151.7,330,Web/Other dropped 99% below baseline
2026-04-07 18:10:11,28632,antigravity.exe,Web/Other,82,318.3,1315.1,120,Web/Other dropped 75% below baseline
2026-04-07 18:10:13,22808,language_server_windows_x64.exe,Video Streaming,99,17.2,9140.2,105,Video Streaming dropped 99% below baseline
2026-04-07 18:10:40,5092,nortonsvc.exe,Web/Other,99,56.2,49151.7,345,Web/Other dropped 99% below baseline
2026-04-07 18:10:42,28632,antigravity.exe,Web/Other,82,312.1,1315.1,135,Web/Other dropped 76% below baseline
2026-04-07 18:10:44,22808,language_server_windows_x64.exe,Video Streaming,99,18.8,9140.2,120,Video Streaming dropped 99% below baseline
2026-04-07 18:11:11,5092,nortonsvc.exe,Web/Other,99,53.7,49151.7,360,Web/Other dropped 99% below baseline
2026-04-07 18:11:13,28632,antigravity.exe,Web/Other,83,290.0,1315.1,150,Web/Other dropped 77% below baseline
2026-04-07 18:11:15,22808,language_server_windows_x64.exe,Video Streaming,99,17.3,9140.2,135,Video Streaming dropped 99% below baseline
2026-04-07 18:11:42,5092,nortonsvc.exe,Web/Other,99,55.0,49151.7,375,Web/Other dropped 99% below baseline
2026-04-07 18:11:44,28632,antigravity.exe,Web/Other,83,297.3,1315.1,165,Web/Other dropped 77% below baseline
2026-04-07 18:11:46,22808,language_server_windows_x64.exe,Video Streaming,99,17.2,9140.2,150,Video Streaming dropped 99% below baseline
2026-04-07 18:12:13,5092,nortonsvc.exe,Web/Other,99,55.2,49151.7,390,Web/Other dropped 99% below baseline
2026-04-07 18:12:15,28632,antigravity.exe,Web/Other,83,304.1,1315.1,180,Web/Other dropped 76% below baseline
2026-04-07 18:12:17,22808,language_server_windows_x64.exe,Video Streaming,99,16.6,9140.2,165,Video Streaming dropped 99% below baseline
2026-04-07 18:12:44,5092,nortonsvc.exe,Web/Other,99,287.5,49151.7,405,Web/Other dropped 99% below baseline
2026-04-07 18:12:46,28632,antigravity.exe,Web/Other,82,311.5,1315.1,195,Web/Other dropped 76% below baseline
2026-04-07 18:12:48,22808,language_server_windows_x64.exe,Video Streaming,99,16.9,9140.2,180,Video Streaming dropped 99% below baseline
2026-04-07 18:13:15,5092,nortonsvc.exe,Web/Other,99,59.6,49151.7,420,Web/Other dropped 99% below baseline
2026-04-07 18:13:17,28632,antigravity.exe,Web/Other,83,304.1,1315.1,210,Web/Other dropped 76% below baseline
2026-04-07 18:13:19,22808,language_server_windows_x64.exe,Video Streaming,99,16.6,9140.2,195,Video Streaming dropped 99% below baseline
2026-04-07 18:13:46,5092,nortonsvc.exe,Web/Other,99,280.4,49151.7,435,Web/Other dropped 99% below baseline
2026-04-07 18:13:48,28632,antigravity.exe,Web/Other,83,297.3,1315.1,225,Web/Other dropped 77% below baseline
2026-04-07 18:13:50,22808,language_server_windows_x64.exe,Video Streaming,99,16.6,9140.2,210,Video Streaming dropped 99% below baseline
2026-04-07 18:14:17,5092,nortonsvc.exe,Web/Other,99,89.8,49151.7,450,Web/Other dropped 99% below baseline
2026-04-07 18:14:19,28632,antigravity.exe,Web/Other,76,418.0,1315.1,240,Web/Other dropped 68% below baseline
2026-04-07 18:14:21,22808,language_server_windows_x64.exe,Video Streaming,99,17.8,9140.2,225,Video Streaming dropped 99% below baseline
2026-04-07 18:14:49,5092,nortonsvc.exe,Web/Other,99,472.2,49151.7,465,Web/Other dropped 99% below baseline
2026-04-07 18:14:51,28632,antigravity.exe,Web/Other,78,381.2,1315.1,255,Web/Other dropped 71% below baseline
2026-04-07 18:14:53,22808,language_server_windows_x64.exe,Video Streaming,99,17.7,9140.2,240,Video Streaming dropped 99% below baseline
2026-04-07 18:15:20,5092,nortonsvc.exe,Web/Other,99,177.1,49151.7,480,Web/Other dropped 99% below baseline
2026-04-07 18:15:24,22808,language_server_windows_x64.exe,Video Streaming,99,17.9,9140.2,255,Video Streaming dropped 99% below baseline
2026-04-07 18:15:51,5092,nortonsvc.exe,Web/Other,98,858.4,49151.7,495,Web/Other dropped 98% below baseline
2026-04-07 18:15:55,22808,language_server_windows_x64.exe,Video Streaming,99,17.4,9140.2,270,Video Streaming dropped 99% below baseline
2026-04-07 18:16:22,28632,antigravity.exe,Web/Other,71,325.4,867.2,10,Web/Other dropped 62% below baseline
2026-04-07 18:16:30,5092,nortonsvc.exe,Web/Other,99,101.7,71242.4,10,Web/Other dropped 99% below baseline
2026-04-07 18:16:41,5092,nortonsvc.exe,Web/Other,99,78.2,71242.4,15,Web/Other dropped 99% below baseline
2026-04-07 18:17:06,28632,antigravity.exe,Web/Other,77,402.4,1335.1,10,Web/Other dropped 69% below baseline
2026-04-07 18:17:12,5092,nortonsvc.exe,Web/Other,99,117.7,71242.4,30,Web/Other dropped 99% below baseline
2026-04-07 18:17:16,28632,antigravity.exe,Web/Other,81,338.7,1335.1,15,Web/Other dropped 74% below baseline
2026-04-07 18:17:35,22808,language_server_windows_x64.exe,Video Streaming,99,17.1,4727.6,10,Video Streaming dropped 99% below baseline
2026-04-07 18:17:43,13980,chrome.exe,Video Streaming,92,255.1,2419.3,10,Video Streaming dropped 89% below baseline
2026-04-07 18:17:43,5092,nortonsvc.exe,Web/Other,99,468.5,71242.4,45,Web/Other dropped 99% below baseline
2026-04-07 18:17:45,22808,language_server_windows_x64.exe,Video Streaming,99,18.0,4727.6,15,Video Streaming dropped 99% below baseline
2026-04-07 18:17:47,28632,antigravity.exe,Web/Other,85,274.7,1335.1,30,Web/Other dropped 79% below baseline
2026-04-07 18:17:53,13980,chrome.exe,Video Streaming,93,228.3,2419.3,15,Video Streaming dropped 90% below baseline
2026-04-07 18:18:14,5092,nortonsvc.exe,Web/Other,99,70.5,71242.4,60,Web/Other dropped 99% below baseline
2026-04-07 18:18:16,22808,language_server_windows_x64.exe,Video Streaming,99,18.3,4727.6,30,Video Streaming dropped 99% below baseline
2026-04-07 18:18:18,28632,antigravity.exe,Web/Other,83,303.1,1335.1,45,Web/Other dropped 77% below baseline
2026-04-07 18:18:25,13980,chrome.exe,Video Streaming,94,189.4,2419.3,30,Video Streaming dropped 92% below baseline
2026-04-07 18:18:45,5092,nortonsvc.exe,Web/Other,95,4167.9,71242.4,75,Web/Other dropped 94% below baseline
2026-04-07 18:18:47,22808,language_server_windows_x64.exe,Video Streaming,99,17.2,4727.6,45,Video Streaming dropped 99% below baseline
2026-04-07 18:18:49,28632,antigravity.exe,Web/Other,85,260.6,1335.1,60,Web/Other dropped 80% below baseline
2026-04-07 18:18:56,13980,chrome.exe,Video Streaming,93,221.0,2419.3,45,Video Streaming dropped 90% below baseline
2026-04-07 18:19:16,5092,nortonsvc.exe,Web/Other,99,281.6,71242.4,90,Web/Other dropped 99% below baseline
2026-04-07 18:19:19,22808,language_server_windows_x64.exe,Video Streaming,99,17.4,4727.6,60,Video Streaming dropped 99% below baseline
2026-04-07 18:19:21,28632,antigravity.exe,Web/Other,83,303.6,1335.1,75,Web/Other dropped 77% below baseline
2026-04-07 18:19:48,5092,nortonsvc.exe,Web/Other,99,706.6,71242.4,105,Web/Other dropped 99% below baseline
2026-04-07 18:19:50,22808,language_server_windows_x64.exe,Video Streaming,99,21.7,4727.6,75,Video Streaming dropped 99% below baseline
2026-04-07 18:19:52,28632,antigravity.exe,Web/Other,81,346.8,1335.1,90,Web/Other dropped 74% below baseline
2026-04-07 18:19:56,13980,chrome.exe,Video Streaming,91,239.2,2105.0,10,Video Streaming dropped 88% below baseline
2026-04-07 18:20:06,13980,chrome.exe,Video Streaming,90,288.9,2105.0,15,Video Streaming dropped 86% below baseline
2026-04-07 18:20:19,5092,nortonsvc.exe,Web/Other,99,358.3,71242.4,120,Web/Other dropped 99% below baseline
2026-04-07 18:20:21,22808,language_server_windows_x64.exe,Video Streaming,99,18.4,4727.6,90,Video Streaming dropped 99% below baseline
2026-04-07 18:20:23,28632,antigravity.exe,Web/Other,84,288.9,1335.1,105,Web/Other dropped 78% below baseline
2026-04-07 18:20:38,13980,chrome.exe,Video Streaming,91,245.7,2105.0,30,Video Streaming dropped 88% below baseline
2026-04-07 18:20:50,5092,nortonsvc.exe,Web/Other,97,2898.6,71242.4,135,Web/Other dropped 95% below baseline
2026-04-07 18:20:52,22808,language_server_windows_x64.exe,Video Streaming,99,19.1,4727.6,105,Video Streaming dropped 99% below baseline
2026-04-07 18:20:54,28632,antigravity.exe,Web/Other,82,318.4,1335.1,120,Web/Other dropped 76% below baseline
2026-04-07 18:21:01,21616,msedgewebview2.exe,Web/Other,98,20.7,840.8,10,Web/Other dropped 97% below baseline
2026-04-07 18:21:21,5092,nortonsvc.exe,Web/Other,99,70.0,71242.4,150,Web/Other dropped 99% below baseline
2026-04-07 18:21:23,22808,language_server_windows_x64.exe,Video Streaming,99,19.8,4727.6,120,Video Streaming dropped 99% below baseline
2026-04-07 18:21:26,28632,antigravity.exe,Web/Other,84,288.9,1335.1,135,Web/Other dropped 78% below baseline
2026-04-07 18:21:34,13980,chrome.exe,Video Streaming,91,186.9,1558.3,10,Video Streaming dropped 88% below baseline
2026-04-07 18:21:44,13980,chrome.exe,Video Streaming,89,234.2,1558.3,15,Video Streaming dropped 84% below baseline
2026-04-07 18:21:53,5092,nortonsvc.exe,Web/Other,99,635.4,71242.4,165,Web/Other dropped 99% below baseline
2026-04-07 18:21:55,22808,language_server_windows_x64.exe,Video Streaming,99,19.7,4727.6,135,Video Streaming dropped 99% below baseline
2026-04-07 18:21:57,28632,antigravity.exe,Web/Other,84,289.5,1335.1,150,Web/Other dropped 78% below baseline
2026-04-07 18:22:15,13980,chrome.exe,Video Streaming,86,298.3,1558.3,30,Video Streaming dropped 80% below baseline
2026-04-07 18:22:24,5092,nortonsvc.exe,Web/Other,99,214.2,71242.4,180,Web/Other dropped 99% below baseline
2026-04-07 18:22:26,22808,language_server_windows_x64.exe,Video Streaming,99,17.7,4727.6,150,Video Streaming dropped 99% below baseline
2026-04-07 18:22:34,28632,antigravity.exe,Web/Other,87,275.3,1640.9,10,Web/Other dropped 83% below baseline
2026-04-07 18:22:44,28632,antigravity.exe,Web/Other,86,303.1,1640.9,15,Web/Other dropped 81% below baseline
2026-04-07 18:22:46,13980,chrome.exe,Video Streaming,85,311.7,1558.3,45,Video Streaming dropped 79% below baseline
2026-04-07 18:22:55,5092,nortonsvc.exe,Web/Other,97,2156.8,71242.4,195,Web/Other dropped 96% below baseline
2026-04-07 18:22:57,22808,language_server_windows_x64.exe,Video Streaming,99,23.0,4727.6,165,Video Streaming dropped 99% below baseline
2026-04-07 18:23:16,28632,antigravity.exe,Web/Other,84,360.3,1640.9,30,Web/Other dropped 78% below baseline
2026-04-07 18:23:28,22808,language_server_windows_x64.exe,Video Streaming,99,17.6,4727.6,180,Video Streaming dropped 99% below baseline
2026-04-07 18:23:34,5092,nortonsvc.exe,Web/Other,99,451.4,55425.4,10,Web/Other dropped 99% below baseline
2026-04-07 18:23:43,15652,chrome.exe,Video Streaming,99,149.7,11073.5,10,Video Streaming dropped 98% below baseline
2026-04-07 18:23:45,5092,nortonsvc.exe,Web/Other,96,2772.7,55425.4,15,Web/Other dropped 94% below baseline
2026-04-07 18:23:47,28632,antigravity.exe,Web/Other,87,288.9,1640.9,45,Web/Other dropped 82% below baseline
2026-04-07 18:23:53,15652,chrome.exe,Video Streaming,99,126.4,11073.5,15,Video Streaming dropped 98% below baseline
2026-04-07 18:23:59,22808,language_server_windows_x64.exe,Video Streaming,99,17.8,4727.6,195,Video Streaming dropped 99% below baseline
2026-04-07 18:24:16,5092,nortonsvc.exe,Web/Other,99,403.2,55425.4,30,Web/Other dropped 99% below baseline
2026-04-07 18:24:18,28632,antigravity.exe,Web/Other,85,325.2,1640.9,60,Web/Other dropped 80% below baseline
2026-04-07 18:24:24,15652,chrome.exe,Video Streaming,98,270.6,11073.5,30,Video Streaming dropped 97% below baseline
2026-04-07 18:24:31,22808,language_server_windows_x64.exe,Video Streaming,99,19.8,4727.6,210,Video Streaming dropped 99% below baseline
2026-04-07 18:24:47,5092,nortonsvc.exe,Web/Other,98,948.6,55425.4,45,Web/Other dropped 98% below baseline
2026-04-07 18:24:49,28632,antigravity.exe,Web/Other,86,303.1,1640.9,75,Web/Other dropped 81% below baseline
2026-04-07 18:25:02,22808,language_server_windows_x64.exe,Video Streaming,99,18.1,4727.6,225,Video Streaming dropped 99% below baseline
2026-04-07 18:25:18,5092,nortonsvc.exe,Web/Other,99,228.2,55425.4,60,Web/Other dropped 99% below baseline
2026-04-07 18:25:20,28632,antigravity.exe,Web/Other,85,325.2,1640.9,90,Web/Other dropped 80% below baseline
2026-04-07 18:25:33,22808,language_server_windows_x64.exe,Video Streaming,99,19.7,4727.6,240,Video Streaming dropped 99% below baseline
2026-04-07 18:25:49,5092,nortonsvc.exe,Web/Other,99,692.1,55425.4,75,Web/Other dropped 98% below baseline
2026-04-07 18:25:52,28632,antigravity.exe,Web/Other,87,274.7,1640.9,105,Web/Other dropped 83% below baseline
2026-04-07 18:26:04,22808,language_server_windows_x64.exe,Video Streaming,99,18.2,4727.6,255,Video Streaming dropped 99% below baseline
2026-04-07 18:26:21,5092,nortonsvc.exe,Web/Other,99,60.5,55425.4,90,Web/Other dropped 99% below baseline
2026-04-07 18:26:23,28632,antigravity.exe,Web/Other,87,282.1,1640.9,120,Web/Other dropped 82% below baseline
2026-04-07 18:26:35,22808,language_server_windows_x64.exe,Video Streaming,99,18.0,4727.6,270,Video Streaming dropped 99% below baseline
2026-04-07 18:26:52,5092,nortonsvc.exe,Web/Other,99,465.1,55425.4,105,Web/Other dropped 99% below baseline
2026-04-07 18:26:54,28632,antigravity.exe,Web/Other,89,246.4,1640.9,135,Web/Other dropped 84% below baseline
2026-04-07 18:27:06,22808,language_server_windows_x64.exe,Video Streaming,99,19.2,4727.6,285,Video Streaming dropped 99% below baseline
2026-04-07 18:27:23,5092,nortonsvc.exe,Web/Other,99,325.3,55425.4,120,Web/Other dropped 99% below baseline
2026-04-07 18:27:25,28632,antigravity.exe,Web/Other,86,296.3,1640.9,150,Web/Other dropped 81% below baseline
2026-04-07 18:27:37,22808,language_server_windows_x64.exe,Video Streaming,99,18.4,4727.6,300,Video Streaming dropped 99% below baseline
2026-04-07 18:27:54,5092,nortonsvc.exe,Web/Other,99,341.7,55425.4,135,Web/Other dropped 99% below baseline
2026-04-07 18:27:56,28632,antigravity.exe,Web/Other,86,317.8,1640.9,165,Web/Other dropped 80% below baseline
2026-04-07 18:28:09,22808,language_server_windows_x64.exe,Video Streaming,99,23.0,4727.6,315,Video Streaming dropped 99% below baseline
2026-04-07 18:28:25,5092,nortonsvc.exe,Web/Other,95,3348.4,55425.4,150,Web/Other dropped 93% below baseline
2026-04-07 18:28:27,28632,antigravity.exe,Web/Other,86,296.3,1640.9,180,Web/Other dropped 81% below baseline
2026-04-07 18:28:40,22808,language_server_windows_x64.exe,Video Streaming,99,19.8,4727.6,330,Video Streaming dropped 99% below baseline
2026-04-07 18:28:57,15652,chrome.exe,Web/Other,85,152.6,746.6,10,Web/Other dropped 79% below baseline
2026-04-07 18:28:57,5092,nortonsvc.exe,Web/Other,99,119.8,55425.4,165,Web/Other dropped 99% below baseline
2026-04-07 18:28:59,28632,antigravity.exe,Web/Other,87,289.5,1640.9,195,Web/Other dropped 82% below baseline
2026-04-07 18:29:07,15652,chrome.exe,Web/Other,96,40.7,746.6,15,Web/Other dropped 94% below baseline
2026-04-07 18:29:11,22808,language_server_windows_x64.exe,Video Streaming,99,19.1,4727.6,345,Video Streaming dropped 99% below baseline
2026-04-07 18:29:28,5092,nortonsvc.exe,Web/Other,99,239.5,55425.4,180,Web/Other dropped 99% below baseline
2026-04-07 18:29:30,28632,antigravity.exe,Web/Other,86,311.0,1640.9,210,Web/Other dropped 81% below baseline
2026-04-07 18:29:42,22808,language_server_windows_x64.exe,Video Streaming,99,19.6,4727.6,360,Video Streaming dropped 99% below baseline
2026-04-07 18:29:59,5092,nortonsvc.exe,Web/Other,99,123.8,55425.4,195,Web/Other dropped 99% below baseline
2026-04-07 18:30:01,28632,antigravity.exe,Web/Other,84,346.1,1640.9,225,Web/Other dropped 78% below baseline
2026-04-07 18:30:13,22808,language_server_windows_x64.exe,Video Streaming,99,20.6,4727.6,375,Video Streaming dropped 99% below baseline
2026-04-07 18:30:30,5092,nortonsvc.exe,Web/Other,99,668.5,55425.4,210,Web/Other dropped 98% below baseline
2026-04-07 18:30:32,28632,antigravity.exe,Web/Other,87,282.1,1640.9,240,Web/Other dropped 82% below baseline
2026-04-07 18:30:45,22808,language_server_windows_x64.exe,Video Streaming,99,18.2,4727.6,390,Video Streaming dropped 99% below baseline
2026-04-07 18:31:01,5092,nortonsvc.exe,Web/Other,99,469.3,55425.4,225,Web/Other dropped 99% below baseline
