timestamp,pid,process,app_class,severity,cause,confidence,secondary_cause,evidence,recommendation,rtt_ms,jitter_ms,rtt_baseline_ms,rtt_jump,rtt_sustained,retransmit_rate,dns_ms,wifi_pct,cpu_pct
2026-04-07 18:20:54,28632,antigravity.exe,Web/Other,82,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.1,False,False,0.0,0.4,77,9.1
2026-04-07 18:21:01,21616,msedgewebview2.exe,Web/Other,98,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.1,False,False,0.0,0.4,77,9.1
2026-04-07 18:21:21,5092,nortonsvc.exe,Web/Other,99,ISP / upstream packet loss,78,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Wi-Fi signal: 77% | Wi-Fi signal is adequate — loss is beyond the router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,1.105732376703098,False,False,0.0,3.8,77,7.3
2026-04-07 18:21:23,22808,language_server_windows_x64.exe,Video Streaming,99,ISP / upstream packet loss,78,,Ping completely failed — severe packet loss causing video buffer to drain | TCP retransmissions: 0.0/s (threshold 5/s) | Wi-Fi signal: 77% | Wi-Fi signal is adequate — loss is beyond the router,Switch to ethernet or move closer to router,-1.0,-1.0,1.105732376703098,False,False,0.0,3.8,77,7.3
2026-04-07 18:21:26,28632,antigravity.exe,Web/Other,84,ISP / upstream packet loss,78,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Wi-Fi signal: 77% | Wi-Fi signal is adequate — loss is beyond the router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,1.105732376703098,False,False,0.0,3.8,77,7.3
2026-04-07 18:21:34,13980,chrome.exe,Video Streaming,91,ISP / upstream packet loss,78,,Ping completely failed — severe packet loss causing video buffer to drain | TCP retransmissions: 0.0/s (threshold 5/s) | Wi-Fi signal: 77% | Wi-Fi signal is adequate — loss is beyond the router,Switch to ethernet or move closer to router,-1.0,-1.0,1.105732376703098,False,False,0.0,3.8,77,7.3
2026-04-07 18:21:44,13980,chrome.exe,Video Streaming,89,ISP / upstream packet loss,78,,Ping completely failed — severe packet loss causing video buffer to drain | TCP retransmissions: 0.0/s (threshold 5/s) | Wi-Fi signal: 77% | Wi-Fi signal is adequate — loss is beyond the router,Switch to ethernet or move closer to router,-1.0,-1.0,1.105732376703098,False,False,0.0,0.4,77,5.5
2026-04-07 18:21:53,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.1,False,False,0.0,0.4,77,10.7
2026-04-07 18:21:55,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.1,False,False,0.0,0.4,77,10.7
2026-04-07 18:21:57,28632,antigravity.exe,Web/Other,84,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.1,False,False,0.0,0.3,77,4.1
2026-04-07 18:22:15,13980,chrome.exe,Video Streaming,86,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 81% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.1,False,False,0.0,0.4,77,17.5
2026-04-07 18:22:24,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.1,False,False,0.0,0.4,77,11.8
2026-04-07 18:22:26,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.1,False,False,0.0,0.4,77,11.8
2026-04-07 18:22:34,28632,antigravity.exe,Web/Other,87,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.1,False,False,0.0,0.4,77,8.0
2026-04-07 18:22:44,28632,antigravity.exe,Web/Other,86,Server-side throttling,50,,All network signals normal,Check service status page,2.4,1.7,1.2,False,False,0.0,0.4,77,5.2
2026-04-07 18:22:47,13980,chrome.exe,Video Streaming,85,Server-side throttling,60,,"RTT: 2ms, no packet loss, DNS fast | Network healthy — speed dropped 80% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,2.4,1.7,1.2,False,False,0.0,0.4,77,5.2
2026-04-07 18:22:55,5092,nortonsvc.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.2,False,False,0.0,0.4,77,7.0
2026-04-07 18:22:57,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.2,False,False,0.0,0.4,77,7.0
2026-04-07 18:23:16,28632,antigravity.exe,Web/Other,84,Server-side throttling,50,,All network signals normal,Check service status page,2.8,1.3,1.3,False,False,0.0,0.4,77,18.4
2026-04-07 18:23:28,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.3,False,False,0.0,0.4,77,7.2
2026-04-07 18:23:34,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.3,False,False,0.0,0.4,77,7.2
2026-04-07 18:23:43,15652,chrome.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 99% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.3,False,False,0.0,0.3,77,6.3
2026-04-07 18:23:45,5092,nortonsvc.exe,Web/Other,96,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.3,False,False,0.0,0.3,77,6.3
2026-04-07 18:23:47,28632,antigravity.exe,Web/Other,87,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.3,False,False,0.0,0.3,77,6.3
2026-04-07 18:23:53,15652,chrome.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 2ms, no packet loss, DNS fast | Network healthy — speed dropped 99% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.6,0.8,1.3,False,False,0.0,0.3,77,4.4
2026-04-07 18:23:59,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 2ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.6,0.8,1.3,False,False,0.0,0.3,77,4.4
2026-04-07 18:24:16,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,3.0,1.7,1.4,False,False,0.0,0.3,77,4.9
2026-04-07 18:24:18,28632,antigravity.exe,Web/Other,85,Server-side throttling,50,,All network signals normal,Check service status page,3.0,1.7,1.4,False,False,0.0,0.3,77,4.9
2026-04-07 18:24:24,15652,chrome.exe,Video Streaming,98,Server-side throttling,60,,"RTT: 2ms, no packet loss, DNS fast | Network healthy — speed dropped 98% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.6,0.8,1.5,False,False,0.0,0.4,77,6.3
2026-04-07 18:24:31,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 2ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.6,0.8,1.5,False,False,0.0,0.4,77,6.3
2026-04-07 18:24:47,5092,nortonsvc.exe,Web/Other,98,Server-side throttling,50,,All network signals normal,Check service status page,2.4,0.5,1.5,False,False,0.0,0.5,77,3.3
2026-04-07 18:24:49,28632,antigravity.exe,Web/Other,86,Server-side throttling,50,,All network signals normal,Check service status page,2.4,0.5,1.5,False,False,0.0,0.5,77,3.3
2026-04-07 18:25:02,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 2ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,2.2,1.2,1.6,False,False,0.0,0.5,77,2.6
2026-04-07 18:25:18,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,2.2,1.0,1.6,False,False,0.0,0.3,77,6.7
2026-04-07 18:25:21,28632,antigravity.exe,Web/Other,85,Server-side throttling,50,,All network signals normal,Check service status page,2.2,1.0,1.6,False,False,0.0,0.3,77,6.7
2026-04-07 18:25:33,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 2ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,2.0,0.9,1.6,False,False,0.0,0.4,77,6.5
2026-04-07 18:25:50,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.6,False,False,0.0,0.4,77,7.1
2026-04-07 18:25:52,28632,antigravity.exe,Web/Other,87,Server-side throttling,50,,All network signals normal,Check service status page,1.6,0.8,1.6,False,False,0.0,0.4,77,4.6
2026-04-07 18:26:04,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.5,False,False,0.0,1059.3,77,7.6
2026-04-07 18:26:21,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,2.0,1.1,1.6,False,False,0.0,0.5,77,9.3
2026-04-07 18:26:23,28632,antigravity.exe,Web/Other,87,Server-side throttling,50,,All network signals normal,Check service status page,2.0,1.1,1.6,False,False,0.0,0.5,77,9.3
2026-04-07 18:26:35,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.5,False,False,0.0,0.5,77,5.1
2026-04-07 18:26:52,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,2.0,0.9,1.5,False,False,0.0,0.3,77,5.7
2026-04-07 18:26:54,28632,antigravity.exe,Web/Other,89,Server-side throttling,50,,All network signals normal,Check service status page,2.0,0.9,1.5,False,False,0.0,0.3,77,5.7
2026-04-07 18:27:06,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 3ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,2.6,2.7,1.6,False,False,0.0,0.4,77,6.2
2026-04-07 18:27:23,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,2.2,1.0,1.6,False,False,0.0,0.4,77,10.2
2026-04-07 18:27:25,28632,antigravity.exe,Web/Other,86,Server-side throttling,50,,All network signals normal,Check service status page,2.2,1.0,1.6,False,False,0.0,0.4,77,10.2
2026-04-07 18:27:37,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 2ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.8,1.2,1.6,False,False,0.0,0.3,77,4.8
2026-04-07 18:27:54,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.6,False,False,0.0,0.3,77,5.1
2026-04-07 18:27:56,28632,antigravity.exe,Web/Other,86,Server-side throttling,50,,All network signals normal,Check service status page,2.2,1.2,1.6,False,False,0.0,0.4,77,12.3
2026-04-07 18:28:09,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.6,False,False,0.0,0.5,77,10.7
2026-04-07 18:28:25,5092,nortonsvc.exe,Web/Other,95,Server-side throttling,50,,All network signals normal,Check service status page,1.6,0.8,1.6,False,False,0.0,0.5,77,16.3
2026-04-07 18:28:27,28632,antigravity.exe,Web/Other,86,Server-side throttling,50,,All network signals normal,Check service status page,1.6,0.8,1.6,False,False,0.0,0.5,77,16.3
2026-04-07 18:28:40,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.2,0.4,1.5,False,False,0.0,0.4,77,18.4
2026-04-07 18:28:57,15652,chrome.exe,Web/Other,85,Server-side throttling,50,,All network signals normal,Check service status page,2.4,1.0,1.6,False,False,0.0,0.4,77,8.2
2026-04-07 18:28:57,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,2.4,1.0,1.6,False,False,0.0,0.4,77,8.2
2026-04-07 18:28:59,28632,antigravity.exe,Web/Other,87,Server-side throttling,50,,All network signals normal,Check service status page,2.4,1.0,1.6,False,False,0.0,0.4,77,8.2
2026-04-07 18:29:07,15652,chrome.exe,Web/Other,96,Server-side throttling,50,,All network signals normal,Check service status page,3.0,1.9,1.7,False,False,0.0,0.4,77,6.9
2026-04-07 18:29:11,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 3ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,3.0,1.9,1.7,False,False,0.0,0.4,77,6.9
2026-04-07 18:29:28,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,2.6,1.6,1.7,False,False,0.0,0.4,77,9.9
2026-04-07 18:29:30,28632,antigravity.exe,Web/Other,86,Server-side throttling,50,,All network signals normal,Check service status page,2.6,1.6,1.7,False,False,0.0,0.4,77,9.9
2026-04-07 18:29:42,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 2ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,2.0,0.9,1.8,False,False,0.0,0.5,77,11.3
2026-04-07 18:29:59,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,2.8,1.5,1.8,False,False,0.0,6.0,77,10.6
2026-04-07 18:30:01,28632,antigravity.exe,Web/Other,84,Server-side throttling,50,,All network signals normal,Check service status page,2.8,1.5,1.8,False,False,0.0,6.0,77,10.6
2026-04-07 18:30:13,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 3ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,2.8,1.5,1.8,False,False,0.0,6.0,77,10.6
2026-04-07 18:30:30,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,3.6,2.1,2.0,False,False,0.0,0.4,77,10.9
2026-04-07 18:30:32,28632,antigravity.exe,Web/Other,87,Server-side throttling,50,,All network signals normal,Check service status page,3.6,2.1,2.0,False,False,0.0,0.4,77,10.9
2026-04-07 18:30:45,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 2ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,2.4,1.5,2.0,False,False,0.0,0.4,77,6.4
2026-04-07 18:31:01,5092,nortonsvc.exe,Web/Other,99,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,2.0,0.6,1.9,False,False,0.0,9999.0,-1,23.8
